"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Thu Jul 25 13:46:18 UTC 2024","Thu Jul 25 13:46:22 UTC 2024","4131","tests","test_example","","","","test_karirlab_title_page",""
"passed","Thu Jul 25 13:46:30 UTC 2024","Thu Jul 25 13:46:38 UTC 2024","7553","tests","test_unit_job","TestJobPageSmoke","","","Sorting Control Test Validation",""
"passed","Thu Jul 25 13:46:29 UTC 2024","Thu Jul 25 13:46:33 UTC 2024","3809","tests","test_unit_job","TestJobPageSmoke","","","'Tipe Pengaturan Kerja' Check Validation",""
"passed","Thu Jul 25 13:46:31 UTC 2024","Thu Jul 25 13:46:36 UTC 2024","5790","tests","test_unit_job","TestJobPageSmoke","","","Main Job Card Validation",""
"passed","Thu Jul 25 13:46:19 UTC 2024","Thu Jul 25 13:46:21 UTC 2024","1317","tests","test_example","","","","test_get_started_link",""
"passed","Thu Jul 25 13:46:34 UTC 2024","Thu Jul 25 13:46:39 UTC 2024","5735","tests","test_unit_job","TestJobPageSmoke","","","'Tipe Pekerjaan' Check Validation",""
"passed","Thu Jul 25 13:46:21 UTC 2024","Thu Jul 25 13:46:29 UTC 2024","7560","tests","test_unit_job","TestJobPageSmoke","","","Input Field Search Validation",""
"passed","Thu Jul 25 13:46:42 UTC 2024","Thu Jul 25 13:46:45 UTC 2024","2664","tests","test_unit_job","TestJobPageSmoke","","","Pagination Section Validation",""
"passed","Thu Jul 25 13:46:21 UTC 2024","Thu Jul 25 13:46:25 UTC 2024","3950","tests","test_unit_job","TestJobPageSmoke","","","Main Filter button Validation",""
"passed","Thu Jul 25 13:46:39 UTC 2024","Thu Jul 25 13:46:42 UTC 2024","3078","tests","test_unit_job","TestJobPageSmoke","","","'Pengalaman Kerja' Check Validation",""
"passed","Thu Jul 25 13:46:18 UTC 2024","Thu Jul 25 13:46:18 UTC 2024","503","tests","test_example","","","","test_has_title",""
